companyCode
1010
1021
1023
1024
1025
1026
1028
1029
1032
1033
1035
1036
1037
1038
1046
1047
1048
1050
1052
1053
1054
1055
1056
1057
1058
1062
1066
1067
1068
1071
1072
1073
1074
1075
1077
1078
1079
1081
1082
1083
1084
1085
1086
1088
1089
1096
1098
1104
1107
1109
1110
1111
1112
1113
1118
1120
1127
1131
1137
1143
1145
1149
1172
1176
1180
1188
1190
1203
1204
1215
1222
1224
1227
1233
1234
1263
1279
1280
1290
1291
1406
1416
1419
1424
1426
1429
1430
1432
1443
1444
1453
1461
1476
1544
1548
1581
1587
1589
1590
1595
1596
1604
1607
1608
1612
1614
1620
1622
1623
1628
1631
1632
1639
1649
1652
1654
1660
1666
1669
1671
1682
1700
1701
1705
1712
1714
1720
1724
1726
1729
1745
1762
1763
1764
1765
1776
1780
1787
1793
1805
1820
1835
1838
1866
1867
1878
1880
1881
1887
1888
1890
1891
1893
1898
1899
1902
1903
1904
1905
1908
1910
1929
1942
1944
1946
1948
1950
1951
1960
1961
1962
1965
1968
1971
1972
1978
1979
1980
1985
1988
1990
1991
2024
2101
